CMDLINE /home/ppginf/mroliveira/Documentos/my-graph-library/venv/bin/python3.6 feature_generator.py --dataset 20ng --strategy chi_square_all --window 20 --emb_dim 100 --cut_percent 20
MEM 11687.867188 1603253379.3798
MEM 11687.863281 1603253439.4402
MEM 11687.867188 1603253499.4845
MEM 11687.863281 1603253559.5449
MEM 11687.867188 1603253619.6032
MEM 11687.867188 1603253679.6637
MEM 11687.863281 1603253739.7241
MEM 11687.863281 1603253799.7833
MEM 11687.863281 1603253859.8431
MEM 11687.859375 1603253919.9035
MEM 11687.882812 1603253979.9637
MEM 11687.886719 1603254039.9992
MEM 11687.906250 1603254100.0593
MEM 11687.925781 1603254160.1192
MEM 11687.914062 1603254220.1793
MEM 11687.972656 1603254280.2393
MEM 11687.984375 1603254340.2441
MEM 11687.984375 1603254400.3045
MEM 11687.984375 1603254460.3632
MEM 11687.984375 1603254520.4231
MEM 11687.984375 1603254580.4836
MEM 11687.984375 1603254640.4871
MEM 11687.984375 1603254700.5472
MEM 11687.984375 1603254760.6072
MEM 11687.984375 1603254820.6676
MEM 11687.980469 1603254880.7281
MEM 11687.980469 1603254940.7886
MEM 11687.968750 1603255000.8489
MEM 11687.984375 1603255060.9050
MEM 11687.992188 1603255120.9654
MEM 11687.992188 1603255181.0232
MEM 11688.003906 1603255241.0836
MEM 11688.015625 1603255301.1432
MEM 11688.023438 1603255361.2036
MEM 11688.042969 1603255421.2640
MEM 11688.042969 1603255481.3223
MEM 11688.042969 1603255541.3827
MEM 11688.042969 1603255601.4392
MEM 11688.042969 1603255661.4872
MEM 11688.042969 1603255721.5477
MEM 11688.042969 1603255781.6081
MEM 11688.027344 1603255841.6684
MEM 11688.027344 1603255901.7233
MEM 11688.027344 1603255961.7832
MEM 11688.027344 1603256021.8435
MEM 11688.042969 1603256081.9040
MEM 11688.011719 1603256141.9632
MEM 11688.042969 1603256202.0233
MEM 11688.042969 1603256262.0836
MEM 11688.039062 1603256322.1197
MEM 11688.042969 1603256382.1801
MEM 11688.042969 1603256442.2405
MEM 11688.042969 1603256502.3009
MEM 11688.042969 1603256562.3613
MEM 11688.042969 1603256622.4217
MEM 11688.042969 1603256682.4821
MEM 11688.019531 1603256742.5425
MEM 11688.046875 1603256802.6030
MEM 11688.062500 1603256862.6634
MEM 11688.070312 1603256922.7232
MEM 11688.078125 1603256982.7835
MEM 11688.085938 1603257042.8439
MEM 11688.085938 1603257102.9044
MEM 11688.085938 1603257162.9648
MEM 11688.085938 1603257223.0253
MEM 11688.085938 1603257283.0858
MEM 11688.085938 1603257343.1433
MEM 11688.085938 1603257403.2036
MEM 11688.085938 1603257463.2640
MEM 11688.109375 1603257523.3245
MEM 11688.085938 1603257583.3832
MEM 11688.085938 1603257643.4437
MEM 11688.085938 1603257703.5041
MEM 11688.085938 1603257763.5632
MEM 11688.085938 1603257823.6232
MEM 11688.085938 1603257883.6837
MEM 11688.085938 1603257943.7432
MEM 11688.085938 1603258003.8037
MEM 11688.082031 1603258063.8640
MEM 11688.085938 1603258123.9232
MEM 11688.085938 1603258183.9832
MEM 11688.085938 1603258244.0436
MEM 11688.085938 1603258304.1040
MEM 11688.085938 1603258364.1121
MEM 11688.085938 1603258424.1725
MEM 11688.070312 1603258484.2329
MEM 11688.070312 1603258544.2933
MEM 11688.085938 1603258604.3537
MEM 11688.085938 1603258664.4049
MEM 11688.085938 1603258724.4653
MEM 11688.085938 1603258784.5232
MEM 11688.085938 1603258844.5832
MEM 11688.085938 1603258904.6432
MEM 11688.085938 1603258964.7032
MEM 11688.085938 1603259024.7636
MEM 11688.082031 1603259084.8240
MEM 11688.085938 1603259144.8794
MEM 11688.085938 1603259204.9402
MEM 11688.085938 1603259265.0006
MEM 11688.085938 1603259325.0610
MEM 11688.082031 1603259385.1221
MEM 11688.078125 1603259445.1393
MEM 11688.085938 1603259505.1998
MEM 11688.082031 1603259565.2602
MEM 11688.082031 1603259625.3206
MEM 11688.082031 1603259685.3792
MEM 11688.085938 1603259745.4396
MEM 11688.085938 1603259805.5000
MEM 11688.085938 1603259865.5605
MEM 11688.082031 1603259925.6193
MEM 11688.082031 1603259985.6792
MEM 11688.085938 1603260045.7392
MEM 11688.085938 1603260105.7996
MEM 11688.085938 1603260165.8600
MEM 11688.085938 1603260225.9204
MEM 11688.085938 1603260285.9792
MEM 11688.085938 1603260346.0396
MEM 11688.085938 1603260406.0993
MEM 11688.082031 1603260466.1592
MEM 11688.082031 1603260526.2196
MEM 11688.085938 1603260586.2800
MEM 11688.085938 1603260646.3405
MEM 11688.085938 1603260706.4009
MEM 11688.085938 1603260766.4613
MEM 11688.082031 1603260826.5217
MEM 11688.085938 1603260886.5822
MEM 11688.085938 1603260946.6426
MEM 11688.085938 1603261006.7030
MEM 11688.089844 1603261066.7634
MEM 11688.089844 1603261126.8238
MEM 11688.089844 1603261186.8842
MEM 11688.093750 1603261246.9049
MEM 11688.093750 1603261306.9632
MEM 11688.093750 1603261367.0232
MEM 11688.093750 1603261427.0264
MEM 11688.093750 1603261487.0832
MEM 11688.093750 1603261547.1435
MEM 11688.089844 1603261607.2039
MEM 11688.089844 1603261667.2632
MEM 11688.093750 1603261727.3236
MEM 11688.093750 1603261787.3839
MEM 11688.093750 1603261847.4049
MEM 11688.089844 1603261907.4653
MEM 11688.093750 1603261967.5257
MEM 11688.070312 1603262027.5861
MEM 11688.089844 1603262087.6465
MEM 11688.093750 1603262147.6510
MEM 11688.093750 1603262207.7113
MEM 11688.089844 1603262267.7717
MEM 11688.093750 1603262327.8321
MEM 11688.093750 1603262387.8925
MEM 11688.093750 1603262447.9533
MEM 11688.062500 1603262508.0137
MEM 11688.097656 1603262568.0742
MEM 11688.097656 1603262628.1122
MEM 11688.097656 1603262688.1725
MEM 11688.097656 1603262748.1832
MEM 11688.101562 1603262808.2432
MEM 11688.101562 1603262868.3036
MEM 11688.085938 1603262928.3633
MEM 11688.101562 1603262988.4232
MEM 11688.101562 1603263048.4832
MEM 11688.101562 1603263108.4954
MEM 11688.101562 1603263168.5558
MEM 11688.101562 1603263228.6152
MEM 11688.101562 1603263288.6757
MEM 11688.101562 1603263348.7361
MEM 11688.101562 1603263408.7965
MEM 11688.101562 1603263468.8553
MEM 11688.101562 1603263528.9156
MEM 11688.097656 1603263588.9760
MEM 11688.101562 1603263649.0365
MEM 11688.101562 1603263709.0833
MEM 11688.097656 1603263769.1152
MEM 11688.101562 1603263829.1756
MEM 11688.097656 1603263889.2360
MEM 11688.101562 1603263949.2964
MEM 11688.101562 1603264009.3569
MEM 11688.097656 1603264069.4174
MEM 11688.101562 1603264129.4632
MEM 11688.101562 1603264189.5232
MEM 11688.101562 1603264249.5836
MEM 11688.101562 1603264309.6439
MEM 11688.097656 1603264369.7032
MEM 11688.101562 1603264429.7633
MEM 11688.097656 1603264489.8237
MEM 11688.101562 1603264549.8841
MEM 11688.101562 1603264609.9049
MEM 11688.101562 1603264669.9653
MEM 11688.101562 1603264730.0257
MEM 11688.101562 1603264790.0862
MEM 11688.101562 1603264850.1432
MEM 11688.101562 1603264910.2036
MEM 11688.101562 1603264970.2640
MEM 11688.101562 1603265030.3244
MEM 11688.101562 1603265090.3848
MEM 11688.101562 1603265150.4432
MEM 11688.101562 1603265210.5032
MEM 11688.101562 1603265270.5636
MEM 11688.085938 1603265330.6240
MEM 11688.085938 1603265390.6844
MEM 11688.085938 1603265450.7448
MEM 11688.085938 1603265510.8036
MEM 11696.386719 1603265570.8640
MEM 11705.304688 1603265630.9232
MEM 11714.136719 1603265690.9836
MEM 11723.019531 1603265751.0440
MEM 11732.195312 1603265811.1048
MEM 11741.000000 1603265871.1521
MEM 11749.878906 1603265931.2126
MEM 11766.164062 1603265991.2712
MEM 11766.199219 1603266051.3316
MEM 11766.199219 1603266111.3912
MEM 11766.199219 1603266171.4516
MEM 11766.199219 1603266231.5112
MEM 11766.199219 1603266291.5717
MEM 11766.199219 1603266351.6320
MEM 11766.195312 1603266411.6924
MEM 11766.195312 1603266471.7528
MEM 11766.199219 1603266531.8132
MEM 11766.199219 1603266591.8713
MEM 11766.195312 1603266651.9317
MEM 11766.195312 1603266711.9921
MEM 11766.199219 1603266772.0512
MEM 11766.191406 1603266832.1117
MEM 11766.199219 1603266892.1712
MEM 11766.199219 1603266952.2312
MEM 11766.199219 1603267012.2917
MEM 11766.199219 1603267072.3522
MEM 11766.175781 1603267132.4126
MEM 11766.199219 1603267192.4730
MEM 11766.199219 1603267252.5335
MEM 11766.199219 1603267312.5912
MEM 11766.203125 1603267372.6515
MEM 11766.218750 1603267432.7112
MEM 11766.222656 1603267492.7716
MEM 11766.238281 1603267552.8320
MEM 11766.253906 1603267612.8924
MEM 11766.265625 1603267672.9049
MEM 11766.261719 1603267732.9632
MEM 11766.261719 1603267793.0232
MEM 11766.265625 1603267853.0836
MEM 11766.265625 1603267913.1121
MEM 11766.261719 1603267973.1724
MEM 11766.261719 1603268033.2328
MEM 11766.234375 1603268093.2932
MEM 11766.265625 1603268153.3513
MEM 11766.265625 1603268213.4117
MEM 11766.265625 1603268273.4721
MEM 11766.265625 1603268333.4872
MEM 11766.261719 1603268393.5476
MEM 11766.265625 1603268453.6081
MEM 11766.265625 1603268513.6673
MEM 11766.261719 1603268573.7282
MEM 11766.265625 1603268633.7872
MEM 11766.265625 1603268693.8477
MEM 11766.277344 1603268753.9081
MEM 11766.281250 1603268813.9684
MEM 11766.292969 1603268874.0289
MEM 11766.292969 1603268934.0893
MEM 11766.292969 1603268994.1496
MEM 11766.296875 1603269054.2101
MEM 11766.296875 1603269114.2705
MEM 11766.292969 1603269174.3310
MEM 11766.296875 1603269234.3914
MEM 11766.292969 1603269294.4518
MEM 11766.296875 1603269354.4659
MEM 11766.296875 1603269414.5263
MEM 11766.296875 1603269474.5832
MEM 11766.292969 1603269534.6437
MEM 11766.296875 1603269594.7041
MEM 11766.296875 1603269654.7632
MEM 11766.292969 1603269714.8235
MEM 11766.292969 1603269774.8839
MEM 11766.296875 1603269834.9433
MEM 11766.296875 1603269895.0037
MEM 11766.273438 1603269955.0632
MEM 11766.292969 1603270015.1235
MEM 11766.296875 1603270075.1833
MEM 11766.312500 1603270135.2437
MEM 11766.320312 1603270195.3041
MEM 11766.320312 1603270255.3646
MEM 11766.324219 1603270315.4232
MEM 11766.324219 1603270375.4836
MEM 11766.324219 1603270435.5439
MEM 11766.292969 1603270495.6032
MEM 11766.324219 1603270555.6192
MEM 11766.320312 1603270615.6792
MEM 11766.324219 1603270675.7396
MEM 11766.324219 1603270735.8001
MEM 11766.324219 1603270795.8604
MEM 11766.324219 1603270855.9207
MEM 11766.324219 1603270915.9811
MEM 11766.320312 1603270976.0419
MEM 11766.328125 1603271036.1023
MEM 11766.335938 1603271096.1593
MEM 11766.343750 1603271156.2192
MEM 11766.359375 1603271216.2792
MEM 11766.363281 1603271276.3392
MEM 11766.386719 1603271336.3997
MEM 11766.371094 1603271396.4352
MEM 11766.386719 1603271456.4954
MEM 11766.386719 1603271516.5552
MEM 11766.386719 1603271576.6157
MEM 11766.386719 1603271636.6766
MEM 11766.386719 1603271696.7352
MEM 11766.386719 1603271756.7952
MEM 11766.386719 1603271816.8552
MEM 11766.382812 1603271876.9157
MEM 11703.199219 1603271936.9761
MEM 11703.203125 1603271997.0364
MEM 11703.203125 1603272057.0968
MEM 11703.203125 1603272117.1553
MEM 11703.195312 1603272177.2152
MEM 11703.199219 1603272237.2756
MEM 11703.203125 1603272297.3360
MEM 11703.207031 1603272357.3952
MEM 11703.210938 1603272417.4050
MEM 11703.218750 1603272477.4653
MEM 11703.246094 1603272537.5232
MEM 11703.242188 1603272597.5835
MEM 11703.246094 1603272657.6432
MEM 11703.242188 1603272717.7036
MEM 11703.242188 1603272777.7639
MEM 11703.246094 1603272837.8243
MEM 11703.246094 1603272897.8832
MEM 11703.246094 1603272957.8873
MEM 11703.246094 1603273017.9477
MEM 11703.242188 1603273078.0081
MEM 11703.246094 1603273138.0686
MEM 11703.246094 1603273198.1291
MEM 11703.246094 1603273258.1895
MEM 11703.242188 1603273318.2500
MEM 11703.242188 1603273378.3104
MEM 11703.242188 1603273438.3709
MEM 11735.761719 1603273498.4314
MEM 11735.765625 1603273558.4918
MEM 11735.765625 1603273618.5522
MEM 11735.769531 1603273678.6113
MEM 11735.773438 1603273738.6712
MEM 11735.777344 1603273798.7316
MEM 11735.785156 1603273858.7920
MEM 11735.789062 1603273918.8512
MEM 11735.789062 1603273978.9117
MEM 11735.792969 1603274038.9713
MEM 11735.792969 1603274099.0317
MEM 11735.792969 1603274159.0919
MEM 11735.792969 1603274219.1513
MEM 11735.792969 1603274279.2117
MEM 11735.792969 1603274339.2720
MEM 11735.792969 1603274399.3312
MEM 11735.792969 1603274459.3917
MEM 11735.792969 1603274519.4521
MEM 11735.789062 1603274579.4553
MEM 11735.792969 1603274639.5152
MEM 11735.792969 1603274699.5761
MEM 11735.792969 1603274759.6366
MEM 11735.789062 1603274819.6969
MEM 11735.792969 1603274879.7552
MEM 11735.796875 1603274939.8156
MEM 11735.789062 1603274999.8672
MEM 11735.804688 1603275059.9277
MEM 11735.800781 1603275119.9880
MEM 11735.804688 1603275180.0472
MEM 11735.804688 1603275240.1072
MEM 11735.804688 1603275300.1121
MEM 11735.781250 1603275360.1713
MEM 11735.800781 1603275420.2317
MEM 11735.800781 1603275480.2921
MEM 11735.800781 1603275540.3512
MEM 11735.800781 1603275600.4117
MEM 11735.800781 1603275660.4721
MEM 11739.929688 1603275720.5326
MEM 11739.933594 1603275780.5930
MEM 11739.933594 1603275840.6513
MEM 11739.933594 1603275900.7112
MEM 11739.933594 1603275960.7717
MEM 11739.929688 1603276020.8320
MEM 11739.906250 1603276080.8924
MEM 11739.949219 1603276140.9528
MEM 11739.957031 1603276201.0112
MEM 11739.953125 1603276261.0716
MEM 11739.960938 1603276321.1312
MEM 11739.960938 1603276381.1916
MEM 11739.957031 1603276441.2512
MEM 11739.960938 1603276501.3117
MEM 11739.957031 1603276561.3721
MEM 11739.957031 1603276621.4312
MEM 11739.960938 1603276681.4916
MEM 11739.960938 1603276741.5512
MEM 11739.960938 1603276801.6112
MEM 11739.960938 1603276861.6592
MEM 11739.960938 1603276921.6794
MEM 11739.960938 1603276981.7069
MEM 11739.957031 1603277041.7671
MEM 11739.957031 1603277101.8276
MEM 11739.976562 1603277161.8880
MEM 11739.988281 1603277221.9484
MEM 11739.964844 1603277282.0089
MEM 11740.003906 1603277342.0693
MEM 11740.000000 1603277402.1298
MEM 11739.988281 1603277462.1903
MEM 11740.003906 1603277522.2507
MEM 11740.003906 1603277582.3111
MEM 11740.003906 1603277642.3716
MEM 11740.003906 1603277702.4312
MEM 11740.003906 1603277762.4921
MEM 11740.003906 1603277822.5526
MEM 11740.003906 1603277882.6128
MEM 11740.003906 1603277942.6732
MEM 11739.984375 1603278002.7312
MEM 11740.000000 1603278062.7916
MEM 11740.003906 1603278122.8519
MEM 11740.003906 1603278182.9123
MEM 11740.003906 1603278242.9726
MEM 11740.003906 1603278303.0330
MEM 11740.003906 1603278363.0934
MEM 11740.007812 1603278423.1512
MEM 11740.015625 1603278483.2113
MEM 11740.015625 1603278543.2717
MEM 11739.988281 1603278603.3322
MEM 11740.019531 1603278663.3926
MEM 11740.019531 1603278723.4530
MEM 11740.019531 1603278783.5134
MEM 11740.019531 1603278843.5716
MEM 11740.019531 1603278903.6320
MEM 11740.015625 1603278963.6912
MEM 11740.019531 1603279023.7512
MEM 11739.996094 1603279083.7873
MEM 11740.019531 1603279143.8476
MEM 11740.015625 1603279203.9081
MEM 11740.015625 1603279263.9685
MEM 11740.019531 1603279324.0272
MEM 11740.019531 1603279384.0876
MEM 11740.019531 1603279444.1121
MEM 11740.019531 1603279504.1712
MEM 11740.007812 1603279564.2316
MEM 11740.003906 1603279624.2921
MEM 11740.003906 1603279684.3512
MEM 11740.003906 1603279744.4112
MEM 11740.003906 1603279804.4712
MEM 11748.835938 1603279864.5316
MEM 11777.062500 1603279924.5912
MEM 11777.070312 1603279984.6517
MEM 11777.070312 1603280044.7112
MEM 11777.066406 1603280104.7716
MEM 11777.070312 1603280164.8320
MEM 11777.070312 1603280224.8924
MEM 11777.070312 1603280284.9512
MEM 11777.070312 1603280345.0116
MEM 11777.070312 1603280405.0721
MEM 11777.070312 1603280465.1325
MEM 11777.066406 1603280525.1930
MEM 11777.070312 1603280585.2534
MEM 11777.070312 1603280645.3139
MEM 11777.070312 1603280705.3743
MEM 11777.066406 1603280765.4312
MEM 11777.066406 1603280825.4920
MEM 11777.039062 1603280885.5513
MEM 11777.070312 1603280945.6112
MEM 11777.070312 1603281005.6716
MEM 11777.066406 1603281065.7321
MEM 11777.066406 1603281125.7912
MEM 11777.066406 1603281185.8516
MEM 11777.070312 1603281245.9121
MEM 11777.066406 1603281305.9712
MEM 11777.070312 1603281366.0317
MEM 11777.070312 1603281426.0912
MEM 11777.070312 1603281486.1515
MEM 11777.066406 1603281546.2112
MEM 11777.070312 1603281606.2713
MEM 11777.070312 1603281666.3317
MEM 11777.070312 1603281726.3922
MEM 11777.070312 1603281786.4526
MEM 11777.070312 1603281846.5130
MEM 11777.070312 1603281906.5735
MEM 11777.070312 1603281966.6339
MEM 11777.070312 1603282026.6943
MEM 11777.070312 1603282086.7547
MEM 11777.066406 1603282146.8151
MEM 11777.066406 1603282206.8755
MEM 11777.066406 1603282266.9352
MEM 11777.070312 1603282326.9956
MEM 11777.070312 1603282387.0552
MEM 11777.066406 1603282447.1156
MEM 11777.070312 1603282507.1759
MEM 11777.066406 1603282567.2363
MEM 11777.070312 1603282627.2967
MEM 11777.070312 1603282687.3572
MEM 11777.070312 1603282747.4176
MEM 11777.070312 1603282807.4752
MEM 11777.066406 1603282867.4761
MEM 11777.066406 1603282927.5352
MEM 11777.070312 1603282987.5956
MEM 11777.070312 1603283047.6561
MEM 11777.066406 1603283107.7164
MEM 11777.070312 1603283167.7768
MEM 11777.039062 1603283227.8352
MEM 11777.070312 1603283287.8957
MEM 11777.070312 1603283347.9560
MEM 11777.066406 1603283408.0164
MEM 11777.070312 1603283468.0769
MEM 11777.070312 1603283528.1121
MEM 11777.070312 1603283588.1726
MEM 11777.070312 1603283648.2329
MEM 11777.070312 1603283708.2934
MEM 11777.070312 1603283768.3538
MEM 11777.070312 1603283828.3552
MEM 11777.066406 1603283888.4000
MEM 11777.070312 1603283948.4604
MEM 11777.062500 1603284008.5208
MEM 11777.070312 1603284068.5793
MEM 11777.070312 1603284128.6392
MEM 11777.070312 1603284188.6992
MEM 11777.070312 1603284248.7592
MEM 11777.070312 1603284308.7632
MEM 11777.066406 1603284368.8236
MEM 11777.070312 1603284428.8832
MEM 11777.070312 1603284488.9432
MEM 11777.070312 1603284549.0032
MEM 11777.066406 1603284609.0632
MEM 11777.066406 1603284669.1237
MEM 11777.066406 1603284729.1841
MEM 11777.070312 1603284789.2445
MEM 11777.070312 1603284849.3033
MEM 11777.074219 1603284909.3637
MEM 11777.074219 1603284969.4241
MEM 11777.074219 1603285029.4846
MEM 11777.070312 1603285089.5455
MEM 11777.074219 1603285149.6059
MEM 11777.074219 1603285209.6632
MEM 11777.074219 1603285269.7235
MEM 11777.074219 1603285329.7840
MEM 11777.074219 1603285389.8432
MEM 11777.074219 1603285449.9033
MEM 11777.058594 1603285509.9636
MEM 11777.058594 1603285570.0240
MEM 11777.058594 1603285630.0498
MEM 11779.871094 1603285690.1071
MEM 11779.871094 1603285750.1676
MEM 11779.871094 1603285810.2280
MEM 11779.871094 1603285870.2884
MEM 11779.871094 1603285930.3472
MEM 11779.871094 1603285990.4049
MEM 11779.871094 1603286050.4654
MEM 11779.855469 1603286110.5258
MEM 11779.855469 1603286170.5832
MEM 11779.855469 1603286230.6437
MEM 11785.691406 1603286290.7033
MEM 11794.941406 1603286350.7637
MEM 11804.257812 1603286410.8232
MEM 11813.566406 1603286470.8793
MEM 11822.585938 1603286530.9398
MEM 11826.414062 1603286590.9992
MEM 11827.156250 1603286651.0592
MEM 11827.152344 1603286711.1192
MEM 11827.152344 1603286771.1792
MEM 11827.156250 1603286831.2397
MEM 11827.156250 1603286891.3001
MEM 11827.152344 1603286951.3609
MEM 11827.156250 1603287011.4213
MEM 11827.156250 1603287071.4817
MEM 11827.156250 1603287131.5392
MEM 11827.156250 1603287191.5997
MEM 11827.156250 1603287251.6601
MEM 11827.343750 1603287311.7206
MEM 11826.847656 1603287371.7810
MEM 11826.843750 1603287431.8415
MEM 11826.847656 1603287491.9018
MEM 11826.847656 1603287551.9623
MEM 11826.847656 1603287612.0227
MEM 11826.847656 1603287672.0832
MEM 11826.847656 1603287732.1120
MEM 11826.847656 1603287792.1712
MEM 11826.824219 1603287852.2312
MEM 11826.847656 1603287912.2915
MEM 11826.847656 1603287972.3520
MEM 11826.847656 1603288032.3995
MEM 11826.847656 1603288092.4599
MEM 11826.847656 1603288152.5204
MEM 11826.847656 1603288212.5808
MEM 11826.597656 1603288272.5842
MEM 11826.597656 1603288332.6447
MEM 11826.597656 1603288392.7051
MEM 11826.593750 1603288452.7655
MEM 11826.593750 1603288512.8260
MEM 11826.597656 1603288572.8864
MEM 11826.597656 1603288632.9469
MEM 11826.597656 1603288692.9904
MEM 11763.414062 1603288753.0508
MEM 11763.414062 1603288813.1112
MEM 11763.414062 1603288873.1712
MEM 11763.417969 1603288933.2316
MEM 11763.421875 1603288993.2921
MEM 11763.421875 1603289053.3525
MEM 11763.421875 1603289113.4112
MEM 11763.417969 1603289173.4715
MEM 11763.421875 1603289233.5312
MEM 11763.425781 1603289293.5916
MEM 11763.421875 1603289353.6512
MEM 11763.421875 1603289413.6797
MEM 11787.031250 1603289473.7393
MEM 11787.027344 1603289533.7997
MEM 11787.027344 1603289593.8602
MEM 11787.031250 1603289653.9192
MEM 11787.031250 1603289713.9796
MEM 11787.027344 1603289774.0399
MEM 11787.031250 1603289834.1004
MEM 11787.031250 1603289894.1551
MEM 11787.031250 1603289954.2152
MEM 11787.031250 1603290014.2761
MEM 11787.035156 1603290074.3366
MEM 11787.039062 1603290134.3952
MEM 11787.050781 1603290194.4557
MEM 11787.054688 1603290254.5161
MEM 11787.062500 1603290314.5751
MEM 11787.062500 1603290374.6356
MEM 11787.062500 1603290434.6960
MEM 11787.058594 1603290494.7553
MEM 11787.058594 1603290554.8156
MEM 11787.058594 1603290614.8760
MEM 11787.058594 1603290674.9365
MEM 11787.062500 1603290734.9969
MEM 11787.058594 1603290795.0573
MEM 11787.058594 1603290855.1178
MEM 11787.058594 1603290915.1783
MEM 11787.062500 1603290975.2352
MEM 11787.062500 1603291035.2953
MEM 11787.062500 1603291095.3558
MEM 11787.062500 1603291155.4161
MEM 11787.062500 1603291215.4765
MEM 11787.062500 1603291275.4808
MEM 11787.062500 1603291335.5311
MEM 11787.062500 1603291395.5915
MEM 11787.058594 1603291455.6520
MEM 11787.062500 1603291515.7127
MEM 11787.058594 1603291575.7731
MEM 11787.070312 1603291635.8335
MEM 11787.082031 1603291695.8939
MEM 11787.082031 1603291755.9512
MEM 11787.082031 1603291816.0112
MEM 11787.082031 1603291876.0712
MEM 11787.078125 1603291936.1120
MEM 11787.066406 1603291996.1724
MEM 11787.066406 1603292056.2312
MEM 11787.078125 1603292116.2912
MEM 11787.078125 1603292176.3516
MEM 11787.082031 1603292236.4120
MEM 11787.082031 1603292296.4712
MEM 11787.082031 1603292356.5316
MEM 11787.082031 1603292416.5921
MEM 11787.085938 1603292476.6525
MEM 11787.085938 1603292536.7130
MEM 11787.078125 1603292596.7713
MEM 11787.097656 1603292656.8316
MEM 11787.101562 1603292716.8920
MEM 11787.105469 1603292776.9512
MEM 11787.105469 1603292836.9752
MEM 11787.109375 1603292897.0356
MEM 11787.117188 1603292957.0960
MEM 11787.109375 1603293017.1564
MEM 11787.117188 1603293077.2173
MEM 11787.117188 1603293137.2777
MEM 11787.085938 1603293197.3381
MEM 11787.117188 1603293257.3952
MEM 11787.113281 1603293317.4556
MEM 11787.117188 1603293377.5160
MEM 11787.117188 1603293437.5765
MEM 11787.117188 1603293497.6369
MEM 11787.117188 1603293557.6952
MEM 11787.117188 1603293617.7556
MEM 11787.113281 1603293677.8160
MEM 11787.113281 1603293737.8765
MEM 11787.117188 1603293797.9369
MEM 11787.117188 1603293857.9973
MEM 11787.117188 1603293918.0578
MEM 11787.113281 1603293978.1181
MEM 11787.113281 1603294038.1785
MEM 11787.113281 1603294098.2389
MEM 11787.121094 1603294158.2993
MEM 11787.128906 1603294218.3592
MEM 11787.128906 1603294278.4192
MEM 11787.121094 1603294338.4791
MEM 11787.125000 1603294398.5391
MEM 11787.128906 1603294458.5994
MEM 11787.128906 1603294518.6596
MEM 11787.128906 1603294578.7197
MEM 11787.125000 1603294638.7800
MEM 11787.128906 1603294698.8403
MEM 11787.128906 1603294758.8992
MEM 11787.128906 1603294818.9592
MEM 11787.128906 1603294879.0194
MEM 11787.128906 1603294939.0796
MEM 11787.128906 1603294999.1399
MEM 11787.125000 1603295059.2002
MEM 11787.128906 1603295119.2591
MEM 11787.128906 1603295179.3031
MEM 11787.128906 1603295239.3632
MEM 11787.125000 1603295299.4233
MEM 11787.128906 1603295359.4834
MEM 11787.128906 1603295419.5437
MEM 11787.136719 1603295479.6039
MEM 11787.136719 1603295539.6642
MEM 11787.136719 1603295599.7243
MEM 11787.136719 1603295659.7844
MEM 11787.132812 1603295719.8447
MEM 11787.136719 1603295779.9049
MEM 11787.132812 1603295839.9650
MEM 11787.132812 1603295900.0253
MEM 11787.136719 1603295960.0856
MEM 11787.136719 1603296020.1120
MEM 11787.136719 1603296080.1712
MEM 11787.136719 1603296140.2318
MEM 11787.132812 1603296200.2921
MEM 11787.136719 1603296260.3511
MEM 11787.132812 1603296320.4114
MEM 11787.136719 1603296380.4718
MEM 11787.136719 1603296440.5271
MEM 11787.136719 1603296500.5432
MEM 11787.136719 1603296560.6034
MEM 11787.136719 1603296620.6352
MEM 11787.140625 1603296680.6955
MEM 11787.144531 1603296740.7151
MEM 11787.160156 1603296800.7351
MEM 11787.160156 1603296860.7672
MEM 11787.148438 1603296920.8071
MEM 11787.160156 1603296980.8111
MEM 11787.160156 1603297040.8511
MEM 11787.156250 1603297100.8751
MEM 11787.136719 1603297160.8951
MEM 11787.160156 1603297220.9191
MEM 11787.156250 1603297280.9794
MEM 11787.156250 1603297341.0271
MEM 11787.156250 1603297401.0631
MEM 11787.156250 1603297461.1235
MEM 11787.156250 1603297521.1838
MEM 11787.140625 1603297581.1991
MEM 11787.140625 1603297641.2111
MEM 11787.582031 1603297701.2151
MEM 11797.214844 1603297761.2431
MEM 11806.375000 1603297821.2631
MEM 11888.148438 1603297881.2792
MEM 11841.687500 1603297941.3391
MEM 11841.687500 1603298001.3994
MEM 11841.683594 1603298061.4596
MEM 11841.683594 1603298121.5198
MEM 11841.683594 1603298181.5801
MEM 11841.683594 1603298241.6403
MEM 11841.683594 1603298301.7006
MEM 11841.667969 1603298361.7609
MEM 11841.667969 1603298421.8210
MEM 11841.667969 1603298481.8813
MEM 11841.667969 1603298541.9414
MEM 11841.667969 1603298602.0017
MEM 11841.808594 1603298662.0619
MEM 11850.769531 1603298722.1219
MEM 11950.757812 1603298782.1821
MEM 11874.390625 1603298842.2424
MEM 11874.382812 1603298902.3027
MEM 11811.203125 1603298962.3630
MEM 11810.968750 1603299022.4232
MEM 11810.980469 1603299082.4834
MEM 11810.988281 1603299142.5436
MEM 11808.714844 1603299202.6044
MEM 11808.742188 1603299262.6647
MEM 11808.488281 1603299322.7250
MEM 11808.242188 1603299382.7831
MEM 11808.242188 1603299442.8434
MEM 11808.238281 1603299502.9036
MEM 11808.238281 1603299562.9638
MEM 11808.238281 1603299623.0241
MEM 11808.242188 1603299683.0844
