CMDLINE /home/ppginf/mroliveira/Documentos/my-graph-library/venv/bin/python3.6 feature_generator.py --dataset 20ng --strategy chi_square --window 20 --emb_dim 100 --cut_percent 10
MEM 13518.359375 1604583387.9431
MEM 13518.363281 1604583448.0034
MEM 13518.363281 1604583508.0637
MEM 13518.363281 1604583568.1120
MEM 13518.359375 1604583628.1724
MEM 13518.359375 1604583688.2327
MEM 13518.359375 1604583748.2931
MEM 13518.359375 1604583808.3534
MEM 13518.359375 1604583868.4137
MEM 13519.574219 1604583928.4712
MEM 13519.578125 1604583988.5316
MEM 13519.578125 1604584048.5919
MEM 13519.578125 1604584108.6524
MEM 13520.773438 1604584168.7127
MEM 13520.863281 1604584228.7712
MEM 13520.863281 1604584288.8315
MEM 13520.875000 1604584348.8919
MEM 13520.875000 1604584408.9522
MEM 13520.875000 1604584469.0126
MEM 13520.875000 1604584529.0729
MEM 13520.875000 1604584589.1332
MEM 13520.875000 1604584649.1935
MEM 13520.859375 1604584709.2540
MEM 13520.859375 1604584769.3144
MEM 13520.859375 1604584829.3750
MEM 13520.859375 1604584889.4354
MEM 13520.859375 1604584949.4872
MEM 13520.859375 1604585009.5476
MEM 13520.859375 1604585069.6081
MEM 13520.859375 1604585129.6685
MEM 13520.859375 1604585189.7289
MEM 13520.859375 1604585249.7893
MEM 13520.859375 1604585309.8498
MEM 13520.859375 1604585369.9102
MEM 13520.859375 1604585429.9706
MEM 13520.859375 1604585490.0311
MEM 13520.859375 1604585550.0915
MEM 13520.859375 1604585610.1519
MEM 13520.859375 1604585670.2123
MEM 13520.859375 1604585730.2727
MEM 13520.859375 1604585790.3331
MEM 13520.859375 1604585850.3935
MEM 13520.859375 1604585910.4539
MEM 13520.859375 1604585970.5143
MEM 13520.859375 1604586030.5747
MEM 13520.859375 1604586090.6351
MEM 13520.921875 1604586150.6955
MEM 13521.148438 1604586210.7558
MEM 13529.808594 1604586270.8167
MEM 13472.218750 1604586330.8770
MEM 13472.218750 1604586390.9374
MEM 13472.218750 1604586450.9977
MEM 13472.218750 1604586511.0581
MEM 13472.218750 1604586571.1152
MEM 13472.218750 1604586631.1755
MEM 13472.218750 1604586691.2358
MEM 13472.218750 1604586751.2961
MEM 13472.218750 1604586811.3564
MEM 13472.203125 1604586871.4167
MEM 13472.203125 1604586931.4770
MEM 13472.203125 1604586991.5373
MEM 13472.203125 1604587051.5976
MEM 13472.203125 1604587111.6579
MEM 13472.203125 1604587171.7182
MEM 13474.750000 1604587231.7785
MEM 13474.750000 1604587291.8352
MEM 13474.750000 1604587351.8955
MEM 13474.750000 1604587411.9558
MEM 13474.750000 1604587472.0162
MEM 13474.750000 1604587532.0765
MEM 13474.734375 1604587592.1120
MEM 13474.734375 1604587652.1724
MEM 13529.695312 1604587712.2328
MEM 13477.644531 1604587772.2931
MEM 13477.667969 1604587832.3535
MEM 13477.667969 1604587892.4033
MEM 13413.671875 1604587952.4636
MEM 13413.671875 1604588012.5232
MEM 13413.781250 1604588072.5835
MEM 13413.777344 1604588132.6439
MEM 13413.781250 1604588192.7044
MEM 13413.785156 1604588252.7648
MEM 13413.542969 1604588312.8253
MEM 13413.546875 1604588372.8856
MEM 13413.546875 1604588432.9460
MEM 13413.554688 1604588493.0063
MEM 13411.054688 1604588553.0667
MEM 13411.050781 1604588613.1272
MEM 13411.054688 1604588673.1876
MEM 13411.054688 1604588733.2480
MEM 13410.800781 1604588793.3084
MEM 13410.804688 1604588853.3687
MEM 13410.800781 1604588913.4290
MEM 13410.800781 1604588973.4893
MEM 13410.800781 1604589033.5497
MEM 13410.804688 1604589093.6100
MEM 13410.804688 1604589153.6703
MEM 13410.800781 1604589213.7307
MEM 13410.804688 1604589273.7911
MEM 13410.800781 1604589333.8536
MEM 13410.804688 1604589393.9140
MEM 13410.804688 1604589453.9743
MEM 13411.683594 1604589514.0348
MEM 13411.679688 1604589574.0952
MEM 13411.804688 1604589634.1556
MEM 13411.800781 1604589694.2159
MEM 13411.804688 1604589754.2763
MEM 13411.804688 1604589814.3353
MEM 13411.804688 1604589874.3956
MEM 13411.808594 1604589934.4559
MEM 13411.816406 1604589994.5152
MEM 13411.816406 1604590054.5755
MEM 13411.816406 1604590114.6359
MEM 13411.816406 1604590174.6962
MEM 13411.816406 1604590234.7564
MEM 13411.816406 1604590294.8168
MEM 13411.816406 1604590354.8772
MEM 13411.816406 1604590414.9352
MEM 13411.816406 1604590474.9955
MEM 13412.675781 1604590535.0558
MEM 13412.671875 1604590595.1161
MEM 13412.671875 1604590655.1764
MEM 13412.675781 1604590715.2368
MEM 13412.671875 1604590775.2972
MEM 13412.675781 1604590835.3575
MEM 13412.675781 1604590895.4178
MEM 13412.671875 1604590955.4782
MEM 13412.671875 1604591015.5387
MEM 13412.671875 1604591075.5992
MEM 13412.671875 1604591135.6596
MEM 13412.671875 1604591195.7193
MEM 13412.656250 1604591255.7797
MEM 13412.656250 1604591315.8401
MEM 13416.546875 1604591375.9004
MEM 13416.566406 1604591435.9607
MEM 13416.566406 1604591496.0210
MEM 13416.566406 1604591556.0813
MEM 13416.562500 1604591616.1121
MEM 13416.574219 1604591676.1712
MEM 13416.570312 1604591736.2316
MEM 13416.578125 1604591796.2913
MEM 13415.078125 1604591856.3516
MEM 13414.828125 1604591916.4120
MEM 13414.828125 1604591976.4723
MEM 13414.828125 1604592036.5326
MEM 13414.828125 1604592096.5930
MEM 13414.828125 1604592156.6513
MEM 13414.828125 1604592216.7117
MEM 13414.828125 1604592276.7720
MEM 13414.828125 1604592336.8323
MEM 13414.828125 1604592396.8932
MEM 13414.828125 1604592456.9512
MEM 13414.828125 1604592517.0116
MEM 13468.445312 1604592577.0233
MEM 13417.816406 1604592637.0832
MEM 13417.562500 1604592697.1435
MEM 13417.562500 1604592757.2038
MEM 13417.593750 1604592817.2642
MEM 13418.554688 1604592877.3246
MEM 13418.554688 1604592937.3849
MEM 13418.554688 1604592997.4453
MEM 13418.554688 1604593057.5056
MEM 13418.554688 1604593117.5659
MEM 13438.648438 1604593177.6263
MEM 13438.644531 1604593237.6867
MEM 13438.738281 1604593297.7472
MEM 13438.746094 1604593357.8077
MEM 13438.746094 1604593417.8681
MEM 13438.746094 1604593477.9284
MEM 13438.746094 1604593537.9888
MEM 13438.746094 1604593598.0493
MEM 13438.730469 1604593658.1097
MEM 13438.730469 1604593718.1702
MEM 13438.730469 1604593778.2306
MEM 13438.730469 1604593838.2911
MEM 13444.546875 1604593898.3515
MEM 13441.050781 1604593958.3833
MEM 13441.050781 1604594018.4437
MEM 13441.046875 1604594078.5032
MEM 13441.027344 1604594138.5636
MEM 13441.046875 1604594198.6241
MEM 13441.046875 1604594258.6845
MEM 13441.046875 1604594318.7450
MEM 13441.046875 1604594378.8054
MEM 13441.046875 1604594438.8659
MEM 13441.031250 1604594498.9264
MEM 13441.031250 1604594558.9870
MEM 13441.050781 1604594619.0472
MEM 13441.046875 1604594679.1076
MEM 13441.050781 1604594739.1679
MEM 13441.050781 1604594799.2282
MEM 13440.800781 1604594859.2884
MEM 13440.796875 1604594919.3488
MEM 13440.796875 1604594979.4090
MEM 13440.796875 1604595039.4695
MEM 13440.800781 1604595099.5297
MEM 13440.800781 1604595159.5902
MEM 13440.796875 1604595219.6505
MEM 13440.796875 1604595279.7108
MEM 13440.812500 1604595339.7711
MEM 13440.816406 1604595399.8314
MEM 13440.812500 1604595459.8920
MEM 13440.812500 1604595519.9523
MEM 13440.812500 1604595580.0125
MEM 13440.812500 1604595640.0728
MEM 13495.027344 1604595700.1120
MEM 13443.449219 1604595760.1725
MEM 13441.199219 1604595820.2328
MEM 13441.199219 1604595880.2932
MEM 13441.195312 1604595940.2952
MEM 13441.199219 1604596000.3556
MEM 13441.195312 1604596060.4152
MEM 13441.195312 1604596120.4755
MEM 13441.195312 1604596180.5358
MEM 13440.949219 1604596240.5962
MEM 13440.949219 1604596300.6566
MEM 13440.449219 1604596360.7169
MEM 13440.445312 1604596420.7773
MEM 13440.449219 1604596480.8376
MEM 13440.449219 1604596540.8632
MEM 13440.457031 1604596600.9236
MEM 13440.457031 1604596660.9839
MEM 13440.457031 1604596721.0444
MEM 13440.460938 1604596781.1048
MEM 13440.476562 1604596841.1652
MEM 13440.492188 1604596901.2255
MEM 13440.574219 1604596961.2859
MEM 13440.593750 1604597021.3463
MEM 13440.609375 1604597081.4066
MEM 13438.859375 1604597141.4668
MEM 13438.863281 1604597201.5071
MEM 13374.871094 1604597261.5675
MEM 13374.871094 1604597321.6278
MEM 13374.867188 1604597381.6881
MEM 13374.867188 1604597441.7484
MEM 13374.871094 1604597501.8088
MEM 13374.843750 1604597561.8672
MEM 13374.855469 1604597621.9272
MEM 13374.867188 1604597681.9871
MEM 13374.871094 1604597742.0474
MEM 13374.871094 1604597802.1077
MEM 13374.875000 1604597862.1680
MEM 13374.875000 1604597922.2283
MEM 13374.878906 1604597982.2887
MEM 13374.886719 1604598042.3472
MEM 13374.898438 1604598102.4075
MEM 13374.906250 1604598162.4678
MEM 13374.910156 1604598222.5281
MEM 13374.925781 1604598282.5884
MEM 13374.945312 1604598342.6487
MEM 13374.699219 1604598402.7091
MEM 13374.699219 1604598462.7695
MEM 13374.699219 1604598522.8279
MEM 13374.699219 1604598582.8872
MEM 13374.695312 1604598642.9474
MEM 13374.699219 1604598703.0077
MEM 13374.699219 1604598763.0681
MEM 13374.699219 1604598823.1283
MEM 13374.699219 1604598883.1888
MEM 13374.699219 1604598943.2492
MEM 13374.699219 1604599003.3096
MEM 13374.699219 1604599063.3700
MEM 13374.699219 1604599123.4304
MEM 13374.699219 1604599183.4909
MEM 13374.683594 1604599243.5514
MEM 13374.683594 1604599303.6118
MEM 13374.683594 1604599363.6722
MEM 13374.683594 1604599423.6793
MEM 13374.683594 1604599483.7397
MEM 13374.683594 1604599543.8001
MEM 13374.683594 1604599603.8604
MEM 13374.683594 1604599663.9208
MEM 13374.683594 1604599723.9812
MEM 13374.683594 1604599784.0416
MEM 13380.726562 1604599844.1018
MEM 13380.722656 1604599904.1120
MEM 13380.726562 1604599964.1724
MEM 13380.722656 1604600024.2328
MEM 13380.726562 1604600084.2932
MEM 13380.726562 1604600144.3536
MEM 13380.726562 1604600204.4112
MEM 13380.722656 1604600264.4715
MEM 13380.726562 1604600324.5320
MEM 13380.730469 1604600384.5924
MEM 13380.730469 1604600444.5999
MEM 13379.484375 1604600504.6603
MEM 13379.234375 1604600564.7206
MEM 13379.234375 1604600624.7809
MEM 13379.234375 1604600684.8412
MEM 13379.230469 1604600744.9016
MEM 13379.234375 1604600804.9619
MEM 13378.984375 1604600865.0222
MEM 13378.980469 1604600925.0826
MEM 13378.984375 1604600985.1431
MEM 13378.984375 1604601045.2035
MEM 13378.968750 1604601105.2638
MEM 13378.984375 1604601165.3242
MEM 13378.984375 1604601225.3845
MEM 13378.980469 1604601285.4449
MEM 13378.988281 1604601345.5031
MEM 13378.988281 1604601405.5635
MEM 13378.988281 1604601465.5712
MEM 13378.988281 1604601525.6312
MEM 13378.988281 1604601585.6921
MEM 13381.457031 1604601645.7525
MEM 13381.457031 1604601705.8128
MEM 13381.460938 1604601765.8712
MEM 13381.468750 1604601825.9316
MEM 13383.304688 1604601885.9919
MEM 13382.484375 1604601946.0523
MEM 13382.468750 1604602006.1126
MEM 13382.230469 1604602066.1729
MEM 13382.234375 1604602126.2333
MEM 13382.230469 1604602186.2937
MEM 13382.230469 1604602246.3541
MEM 13382.234375 1604602306.4145
MEM 13382.234375 1604602366.4748
MEM 13382.234375 1604602426.4794
MEM 13382.230469 1604602486.5399
MEM 13382.230469 1604602546.6004
MEM 13382.230469 1604602606.6608
MEM 13382.230469 1604602666.7213
MEM 13382.230469 1604602726.7817
MEM 13382.214844 1604602786.8422
MEM 13382.214844 1604602846.9026
MEM 13382.214844 1604602906.9631
MEM 13382.214844 1604602967.0235
MEM 13382.214844 1604603027.0840
MEM 13382.214844 1604603087.1443
MEM 13386.406250 1604603147.2046
MEM 13386.410156 1604603207.2650
MEM 13386.406250 1604603267.3253
MEM 13386.410156 1604603327.3832
MEM 13386.410156 1604603387.4432
MEM 13386.406250 1604603447.5035
MEM 13386.406250 1604603507.5639
MEM 13387.335938 1604603567.6242
MEM 13387.339844 1604603627.6832
MEM 13387.339844 1604603687.7434
MEM 13387.468750 1604603747.8038
MEM 13387.480469 1604603807.8641
MEM 13384.988281 1604603867.9245
MEM 13384.988281 1604603927.9848
MEM 13384.988281 1604603988.0452
MEM 13384.988281 1604604048.1057
MEM 13384.988281 1604604108.1122
MEM 13384.988281 1604604168.1726
MEM 13384.738281 1604604228.2329
MEM 13384.738281 1604604288.2912
MEM 13384.738281 1604604348.3515
MEM 13384.738281 1604604408.4120
MEM 13384.738281 1604604468.4723
MEM 13384.734375 1604604528.5326
MEM 13384.738281 1604604588.5929
MEM 13384.734375 1604604648.6539
MEM 13384.738281 1604604708.7112
MEM 13384.738281 1604604768.7712
MEM 13384.734375 1604604828.8312
MEM 13384.738281 1604604888.8915
MEM 13384.738281 1604604948.9519
MEM 13384.738281 1604605009.0112
MEM 13384.738281 1604605069.0712
MEM 13385.992188 1604605129.1312
MEM 13385.957031 1604605189.1912
MEM 13385.992188 1604605249.2515
MEM 13386.242188 1604605309.3121
MEM 13385.746094 1604605369.3725
MEM 13385.746094 1604605429.4330
MEM 13385.746094 1604605489.4933
MEM 13385.746094 1604605549.5537
MEM 13385.746094 1604605609.6141
MEM 13385.722656 1604605669.6744
MEM 13385.746094 1604605729.7347
MEM 13385.742188 1604605789.7951
MEM 13385.746094 1604605849.8552
MEM 13385.742188 1604605909.9156
MEM 13385.746094 1604605969.9759
MEM 13385.746094 1604606030.0363
MEM 13385.734375 1604606090.0966
MEM 13385.722656 1604606150.1571
MEM 13385.742188 1604606210.2174
MEM 13385.742188 1604606270.2777
MEM 13385.742188 1604606330.3352
MEM 13385.746094 1604606390.3956
MEM 13385.746094 1604606450.4559
MEM 13385.746094 1604606510.5162
MEM 13385.746094 1604606570.5766
MEM 13385.746094 1604606630.5992
MEM 13449.953125 1604606690.6232
MEM 13390.765625 1604606750.6834
MEM 13390.828125 1604606810.7438
MEM 13389.828125 1604606870.8032
MEM 13389.828125 1604606930.8312
MEM 13389.828125 1604606990.8916
MEM 13389.828125 1604607050.9519
MEM 13389.828125 1604607111.0123
MEM 13389.828125 1604607171.0728
MEM 13389.828125 1604607231.1331
MEM 13389.828125 1604607291.1934
MEM 13389.828125 1604607351.1991
MEM 13389.824219 1604607411.2595
MEM 13389.828125 1604607471.3199
MEM 13389.828125 1604607531.3803
MEM 13389.828125 1604607591.4406
MEM 13389.828125 1604607651.5009
MEM 13389.828125 1604607711.5645
MEM 13389.828125 1604607771.6248
MEM 13389.828125 1604607831.6831
MEM 13389.828125 1604607891.7434
MEM 13389.828125 1604607951.8036
MEM 13389.828125 1604608011.8639
MEM 13389.828125 1604608071.9241
MEM 13389.828125 1604608131.9844
MEM 13392.695312 1604608192.0447
MEM 13392.695312 1604608252.1050
MEM 13394.304688 1604608312.1121
MEM 13394.328125 1604608372.1726
MEM 13394.328125 1604608432.2330
MEM 13394.328125 1604608492.2935
MEM 13394.328125 1604608552.3539
MEM 13394.328125 1604608612.4144
MEM 13398.070312 1604608672.4712
MEM 13396.816406 1604608732.5316
MEM 13396.570312 1604608792.5920
MEM 13396.570312 1604608852.6524
MEM 13396.570312 1604608912.7127
MEM 13396.570312 1604608972.7730
MEM 13434.964844 1604609032.8334
MEM 13396.585938 1604609092.8937
MEM 13396.585938 1604609152.9541
MEM 13396.585938 1604609213.0145
MEM 13396.582031 1604609273.0749
MEM 13396.582031 1604609333.1353
MEM 13396.585938 1604609393.1958
MEM 13396.585938 1604609453.2561
MEM 13396.585938 1604609513.3164
MEM 13396.335938 1604609573.3769
MEM 13396.335938 1604609633.4372
MEM 13396.332031 1604609693.4872
MEM 13396.332031 1604609753.5476
MEM 13396.332031 1604609813.6080
MEM 13396.335938 1604609873.6684
MEM 13396.332031 1604609933.7288
MEM 13396.332031 1604609993.7891
MEM 13396.332031 1604610053.8495
MEM 13396.335938 1604610113.9100
MEM 13396.335938 1604610173.9672
MEM 13396.335938 1604610234.0275
MEM 13396.335938 1604610294.0879
MEM 13396.335938 1604610354.1483
MEM 13396.339844 1604610414.2086
MEM 13394.835938 1604610474.2392
MEM 13394.839844 1604610534.2995
MEM 13394.839844 1604610594.3599
MEM 13394.839844 1604610654.3835
MEM 13394.839844 1604610714.4438
MEM 13394.835938 1604610774.5062
MEM 13394.839844 1604610834.5665
MEM 13394.839844 1604610894.6270
MEM 13394.839844 1604610954.6873
MEM 13394.820312 1604611014.7473
MEM 13394.835938 1604611074.8075
MEM 13394.835938 1604611134.8679
MEM 13394.835938 1604611194.9281
MEM 13394.835938 1604611254.9884
MEM 13394.835938 1604611315.0486
MEM 13394.820312 1604611375.1090
MEM 13394.820312 1604611435.1692
MEM 13394.820312 1604611495.2295
MEM 13394.820312 1604611555.2898
MEM 13394.820312 1604611615.3501
MEM 13394.820312 1604611675.4103
MEM 13394.820312 1604611735.4706
MEM 13394.820312 1604611795.5309
MEM 13394.820312 1604611855.5912
MEM 13394.820312 1604611915.6514
MEM 13404.218750 1604611975.7117
MEM 13648.625000 1604612035.7722
MEM 13439.800781 1604612095.8326
MEM 13439.804688 1604612155.8930
MEM 13439.804688 1604612215.9533
MEM 13439.800781 1604612276.0139
MEM 13439.800781 1604612336.0742
MEM 13439.800781 1604612396.1121
MEM 13439.804688 1604612456.1725
MEM 13439.800781 1604612516.2329
MEM 13439.804688 1604612576.2932
MEM 13439.867188 1604612636.3536
MEM 13439.867188 1604612696.4139
MEM 13434.371094 1604612756.4712
MEM 13434.375000 1604612816.5315
MEM 13434.121094 1604612876.5919
MEM 13434.121094 1604612936.6524
MEM 13434.121094 1604612996.7128
MEM 13433.875000 1604613056.7732
MEM 13433.875000 1604613116.8336
MEM 13433.875000 1604613176.8941
MEM 13433.875000 1604613236.9512
MEM 13433.875000 1604613297.0115
MEM 13433.875000 1604613357.0719
MEM 13433.875000 1604613417.1321
MEM 13433.871094 1604613477.1925
MEM 13433.871094 1604613537.2529
MEM 13433.875000 1604613597.3132
MEM 13433.871094 1604613657.3736
MEM 13433.875000 1604613717.4340
MEM 13433.882812 1604613777.4944
MEM 13433.890625 1604613837.5569
MEM 13433.894531 1604613897.6173
MEM 13433.910156 1604613957.6776
MEM 13433.929688 1604614017.7112
MEM 13433.941406 1604614077.7711
MEM 13433.941406 1604614137.8313
MEM 13433.195312 1604614197.8917
MEM 13433.195312 1604614257.9520
MEM 13433.195312 1604614318.0112
MEM 13433.195312 1604614378.0715
MEM 13433.195312 1604614438.1319
MEM 13433.195312 1604614498.1923
MEM 13433.195312 1604614558.2526
MEM 13433.195312 1604614618.3129
MEM 13433.191406 1604614678.3604
MEM 13433.195312 1604614738.4208
MEM 13433.195312 1604614798.4812
MEM 13433.195312 1604614858.5415
MEM 13433.191406 1604614918.6019
MEM 13433.195312 1604614978.6591
MEM 13433.191406 1604615038.7195
MEM 13433.191406 1604615098.7798
MEM 13433.191406 1604615158.8403
MEM 13433.187500 1604615218.9006
MEM 13433.195312 1604615278.9609
MEM 13433.843750 1604615339.0214
MEM 13434.746094 1604615399.0817
MEM 13434.750000 1604615459.1420
MEM 13434.753906 1604615519.2023
MEM 13434.972656 1604615579.2592
MEM 13434.468750 1604615639.3197
MEM 13434.472656 1604615699.3799
MEM 13434.472656 1604615759.4403
MEM 13434.472656 1604615819.5005
MEM 13441.121094 1604615879.5608
MEM 13441.121094 1604615939.6211
MEM 13441.121094 1604615999.6801
MEM 13441.117188 1604616059.7403
MEM 13441.121094 1604616119.8007
MEM 13441.113281 1604616179.8610
MEM 13441.121094 1604616239.9214
MEM 13441.117188 1604616299.9817
MEM 13441.121094 1604616360.0392
MEM 13441.117188 1604616420.0996
MEM 13441.121094 1604616480.1592
MEM 13441.117188 1604616540.2192
MEM 13441.121094 1604616600.2795
MEM 13441.117188 1604616660.3399
MEM 13441.121094 1604616720.4002
MEM 13441.125000 1604616780.4606
MEM 13441.125000 1604616840.5209
MEM 13441.136719 1604616900.5833
MEM 13441.648438 1604616960.6437
MEM 13441.902344 1604617020.7040
MEM 13441.902344 1604617080.7643
MEM 13441.906250 1604617140.8247
MEM 13441.902344 1604617200.8850
MEM 13441.902344 1604617260.9453
MEM 13441.906250 1604617321.0032
MEM 13441.906250 1604617381.0635
MEM 13441.906250 1604617441.1238
MEM 13441.902344 1604617501.1841
MEM 13441.906250 1604617561.2444
MEM 13441.906250 1604617621.3048
MEM 13441.906250 1604617681.3652
MEM 13441.882812 1604617741.4256
MEM 13441.906250 1604617801.4859
MEM 13441.906250 1604617861.4871
MEM 13441.906250 1604617921.5474
MEM 13441.906250 1604617981.6072
MEM 13441.906250 1604618041.6674
MEM 13441.902344 1604618101.7028
MEM 13441.910156 1604618161.7632
MEM 13441.910156 1604618221.8235
MEM 13441.921875 1604618281.8838
MEM 13441.925781 1604618341.9441
MEM 13441.929688 1604618401.9751
MEM 13441.929688 1604618461.9793
MEM 13441.929688 1604618522.0397
MEM 13441.929688 1604618582.1000
MEM 13441.929688 1604618642.1603
MEM 13441.925781 1604618702.2206
MEM 13441.914062 1604618762.2792
MEM 13441.929688 1604618822.3194
MEM 13441.914062 1604618882.3798
MEM 13441.925781 1604618942.4401
MEM 13441.929688 1604619002.4795
MEM 13441.929688 1604619062.5398
MEM 13441.925781 1604619122.6002
MEM 13441.925781 1604619182.6605
MEM 13441.925781 1604619242.7208
MEM 13444.488281 1604619302.7813
MEM 13444.703125 1604619362.8392
MEM 13444.449219 1604619422.8994
MEM 13444.453125 1604619482.9593
MEM 13444.464844 1604619543.0197
MEM 13444.484375 1604619603.0792
MEM 13444.597656 1604619663.1397
MEM 13444.589844 1604619723.2000
MEM 13444.617188 1604619783.2603
MEM 13444.617188 1604619843.3206
MEM 13444.621094 1604619903.3809
MEM 13444.621094 1604619963.4401
MEM 13444.621094 1604620023.5005
MEM 13444.617188 1604620083.5608
MEM 13444.617188 1604620143.6211
MEM 13444.621094 1604620203.6814
MEM 13444.617188 1604620263.7392
MEM 13444.621094 1604620323.7593
MEM 13444.621094 1604620383.8196
MEM 13444.621094 1604620443.8800
MEM 13444.621094 1604620503.9403
MEM 13444.871094 1604620564.0006
MEM 13444.867188 1604620624.0609
MEM 13444.871094 1604620684.1121
MEM 13444.871094 1604620744.1725
MEM 13445.070312 1604620804.2328
MEM 13445.070312 1604620864.2931
MEM 13445.078125 1604620924.3536
MEM 13445.140625 1604620984.4113
MEM 13445.144531 1604621044.4716
MEM 13447.566406 1604621104.5320
MEM 13447.398438 1604621164.5923
MEM 13447.207031 1604621224.6527
MEM 13447.207031 1604621284.7130
MEM 13447.207031 1604621344.7734
MEM 13447.664062 1604621404.8338
MEM 13448.945312 1604621464.8942
MEM 13448.941406 1604621524.9545
MEM 13448.945312 1604621585.0150
MEM 13448.945312 1604621645.0754
MEM 13448.941406 1604621705.1358
MEM 13448.945312 1604621765.1961
MEM 13448.945312 1604621825.2552
MEM 13448.945312 1604621885.3155
MEM 13448.945312 1604621945.3758
MEM 13448.941406 1604622005.4361
MEM 13448.945312 1604622065.4952
MEM 13448.937500 1604622125.5553
MEM 13448.941406 1604622185.6151
MEM 13448.941406 1604622245.6756
MEM 13448.941406 1604622305.7359
MEM 13448.945312 1604622365.7962
MEM 13449.164062 1604622425.8565
MEM 13449.171875 1604622485.9169
MEM 13449.171875 1604622545.9772
MEM 13451.457031 1604622606.0352
MEM 13451.199219 1604622666.0955
MEM 13451.207031 1604622726.1559
MEM 13451.191406 1604622786.2163
MEM 13451.203125 1604622846.2767
MEM 13451.207031 1604622906.3370
MEM 13451.207031 1604622966.3974
MEM 13451.207031 1604623026.4598
MEM 13451.207031 1604623086.5201
MEM 13451.207031 1604623146.5806
MEM 13451.207031 1604623206.6409
MEM 13451.207031 1604623266.7013
MEM 13451.203125 1604623326.7592
MEM 13451.207031 1604623386.8195
MEM 13451.218750 1604623446.8799
MEM 13451.207031 1604623506.9403
MEM 13451.207031 1604623567.0006
MEM 13451.207031 1604623627.0610
MEM 13451.207031 1604623687.1213
MEM 13451.980469 1604623747.1817
MEM 13452.187500 1604623807.2392
MEM 13452.191406 1604623867.2996
MEM 13452.195312 1604623927.3600
MEM 13452.195312 1604623987.4203
MEM 13452.195312 1604624047.4806
MEM 13453.136719 1604624107.5409
MEM 13457.917969 1604624167.5991
MEM 13457.914062 1604624227.6594
MEM 13457.902344 1604624287.7192
MEM 13457.914062 1604624347.7795
MEM 13457.917969 1604624407.8399
MEM 13457.914062 1604624467.8992
MEM 13457.917969 1604624527.9592
MEM 13457.914062 1604624588.0192
MEM 13457.914062 1604624648.0795
MEM 13457.886719 1604624708.1121
MEM 13457.917969 1604624768.1724
MEM 13457.914062 1604624828.1992
MEM 13459.722656 1604624888.2596
MEM 13459.722656 1604624948.3199
MEM 13459.722656 1604625008.3803
MEM 13459.718750 1604625068.4407
MEM 13459.722656 1604625128.4955
MEM 13459.914062 1604625188.5558
MEM 13459.675781 1604625248.6161
MEM 13459.683594 1604625308.6765
MEM 13459.933594 1604625368.7352
MEM 13459.937500 1604625428.7953
MEM 13459.929688 1604625488.8557
MEM 13459.937500 1604625548.9160
MEM 13459.933594 1604625608.9763
MEM 13459.933594 1604625669.0367
MEM 13459.933594 1604625729.0971
MEM 13459.937500 1604625789.1552
MEM 13459.933594 1604625849.2155
MEM 13459.933594 1604625909.2759
MEM 13459.937500 1604625969.3362
MEM 13459.933594 1604626029.3966
MEM 13459.933594 1604626089.4577
MEM 13459.933594 1604626149.4872
MEM 13459.933594 1604626209.5475
MEM 13460.597656 1604626269.6078
MEM 13461.378906 1604626329.6681
MEM 13461.375000 1604626389.7285
MEM 13461.378906 1604626449.7890
MEM 13461.417969 1604626509.8493
MEM 13461.402344 1604626569.9096
MEM 13461.468750 1604626629.9672
MEM 13461.480469 1604626690.0275
MEM 13461.480469 1604626750.0879
MEM 13461.480469 1604626810.1483
MEM 13461.476562 1604626870.2086
MEM 13461.476562 1604626930.2689
MEM 13461.480469 1604626990.3294
MEM 13461.480469 1604627050.3833
MEM 13461.480469 1604627110.4437
MEM 13461.480469 1604627170.5041
MEM 13461.476562 1604627230.5645
MEM 13461.480469 1604627290.6249
MEM 13461.480469 1604627350.6852
MEM 13461.480469 1604627410.7456
MEM 13461.480469 1604627470.8060
MEM 13461.480469 1604627530.8664
MEM 13461.480469 1604627590.9232
MEM 13461.480469 1604627650.9835
MEM 13461.476562 1604627711.0438
MEM 13461.480469 1604627771.1041
MEM 13461.480469 1604627831.1644
MEM 13461.609375 1604627891.2247
MEM 13461.609375 1604627951.2850
MEM 13464.230469 1604628011.3453
MEM 13464.300781 1604628071.4057
MEM 13464.296875 1604628131.4661
MEM 13464.300781 1604628191.5264
MEM 13464.300781 1604628251.5870
MEM 13464.304688 1604628311.6473
MEM 13464.300781 1604628371.7075
MEM 13464.300781 1604628431.7679
MEM 13464.296875 1604628491.8281
MEM 13464.050781 1604628551.8886
MEM 13464.050781 1604628611.9488
MEM 13464.050781 1604628672.0091
MEM 13464.050781 1604628732.0694
MEM 13464.050781 1604628792.1120
MEM 13464.050781 1604628852.1724
MEM 13464.050781 1604628912.2327
MEM 13464.035156 1604628972.2931
MEM 13464.035156 1604629032.3534
MEM 13464.035156 1604629092.4138
MEM 13464.035156 1604629152.4762
MEM 13464.035156 1604629212.5352
MEM 13464.035156 1604629272.5955
MEM 13464.035156 1604629332.6558
MEM 13547.371094 1604629392.7161
MEM 13547.371094 1604629452.7765
MEM 13547.371094 1604629512.8368
MEM 13547.367188 1604629572.8972
MEM 13547.367188 1604629632.9576
MEM 13547.367188 1604629693.0180
