CMDLINE /home/ppginf/mroliveira/Documentos/my-graph-library/venv/bin/python3.6 feature_generator.py --dataset 20ng --strategy llr_all --window 20 --emb_dim 100 --cut_percent 20
MEM 11711.683594 1603242680.1818
MEM 11664.734375 1603242740.2422
MEM 11664.734375 1603242800.2992
MEM 11664.734375 1603242860.3032
MEM 11664.726562 1603242920.3632
MEM 11664.730469 1603242980.4241
MEM 11664.738281 1603243040.4832
MEM 11664.734375 1603243100.5436
MEM 11664.734375 1603243160.6040
MEM 11664.738281 1603243220.6644
MEM 11664.750000 1603243280.7232
MEM 11664.750000 1603243340.7836
MEM 11664.750000 1603243400.8440
MEM 11664.750000 1603243460.9044
MEM 11664.750000 1603243520.9049
MEM 11664.750000 1603243580.9653
MEM 11664.750000 1603243641.0257
MEM 11664.734375 1603243701.0861
MEM 11665.082031 1603243761.1465
MEM 11665.082031 1603243821.1549
MEM 11665.082031 1603243881.2153
MEM 11665.085938 1603243941.2756
MEM 11665.085938 1603244001.3360
MEM 11665.085938 1603244061.3952
MEM 11665.085938 1603244121.4555
MEM 11665.085938 1603244181.5152
MEM 11665.085938 1603244241.5752
MEM 11665.082031 1603244301.6352
MEM 11665.085938 1603244361.6793
MEM 11665.085938 1603244421.7398
MEM 11665.085938 1603244481.8001
MEM 11665.085938 1603244541.8605
MEM 11665.085938 1603244601.9210
MEM 11665.082031 1603244661.9814
MEM 11665.097656 1603244721.9832
MEM 11665.093750 1603244782.0435
MEM 11665.101562 1603244842.1039
MEM 11665.113281 1603244902.1643
MEM 11665.117188 1603244962.2246
MEM 11665.117188 1603245022.2851
MEM 11665.117188 1603245082.3455
MEM 11665.117188 1603245142.4059
MEM 11665.117188 1603245202.4663
MEM 11665.117188 1603245262.5267
MEM 11665.117188 1603245322.5872
MEM 11665.117188 1603245382.6476
MEM 11665.113281 1603245442.7080
MEM 11665.117188 1603245502.7684
MEM 11665.117188 1603245562.8288
MEM 11665.113281 1603245622.8891
MEM 11665.117188 1603245682.9472
MEM 11665.117188 1603245743.0076
MEM 11665.113281 1603245803.0680
MEM 11665.117188 1603245863.1272
MEM 11665.117188 1603245923.1876
MEM 11665.121094 1603245983.2472
MEM 11665.121094 1603246043.2974
MEM 11665.125000 1603246103.3552
MEM 11665.109375 1603246163.4049
MEM 11665.144531 1603246223.4654
MEM 11665.156250 1603246283.5258
MEM 11665.167969 1603246343.5862
MEM 11665.164062 1603246403.6466
MEM 11665.164062 1603246463.6549
MEM 11665.164062 1603246523.7152
MEM 11665.160156 1603246583.7755
MEM 11665.164062 1603246643.8360
MEM 11665.160156 1603246703.8963
MEM 11665.160156 1603246763.9552
MEM 11665.160156 1603246824.0156
MEM 11665.164062 1603246884.0760
MEM 11665.167969 1603246944.1121
MEM 11665.171875 1603247004.1726
MEM 11665.156250 1603247064.2312
MEM 11665.187500 1603247124.2916
MEM 11665.195312 1603247184.3520
MEM 11665.210938 1603247244.4124
MEM 11665.230469 1603247304.4728
MEM 11665.242188 1603247364.5333
MEM 11665.257812 1603247424.5937
MEM 11665.265625 1603247484.6512
MEM 11665.265625 1603247544.7116
MEM 11665.265625 1603247604.7712
MEM 11665.265625 1603247664.8312
MEM 11665.226562 1603247724.8911
MEM 11665.265625 1603247784.9516
MEM 11665.265625 1603247845.0120
MEM 11665.265625 1603247905.0712
MEM 11665.265625 1603247965.1316
MEM 11665.265625 1603248025.1919
MEM 11665.265625 1603248085.2512
MEM 11665.250000 1603248145.3112
MEM 11665.250000 1603248205.3716
MEM 11665.250000 1603248265.4312
MEM 11665.250000 1603248325.4912
MEM 11665.265625 1603248385.5512
MEM 11665.261719 1603248445.6116
MEM 11665.265625 1603248505.6719
MEM 11665.261719 1603248565.7323
MEM 11665.250000 1603248625.7926
MEM 11665.265625 1603248685.8512
MEM 11665.265625 1603248745.9115
MEM 11665.265625 1603248805.9720
MEM 11665.265625 1603248866.0324
MEM 11665.257812 1603248926.0912
MEM 11665.277344 1603248986.1516
MEM 11665.281250 1603249046.2121
MEM 11665.285156 1603249106.2729
MEM 11665.281250 1603249166.3333
MEM 11665.285156 1603249226.3912
MEM 11665.277344 1603249286.4515
MEM 11665.281250 1603249346.5119
MEM 11665.285156 1603249406.5724
MEM 11665.281250 1603249466.6328
MEM 11665.281250 1603249526.6912
MEM 11665.285156 1603249586.7512
MEM 11665.281250 1603249646.8116
MEM 11665.285156 1603249706.8719
MEM 11665.285156 1603249766.9311
MEM 11665.285156 1603249826.9911
MEM 11665.269531 1603249887.0516
MEM 11665.285156 1603249947.1120
MEM 11665.285156 1603250007.1712
MEM 11665.273438 1603250067.2316
MEM 11665.281250 1603250127.2920
MEM 11665.289062 1603250187.3524
MEM 11665.292969 1603250247.4128
MEM 11665.296875 1603250307.4732
MEM 11665.300781 1603250367.5312
MEM 11665.300781 1603250427.5912
MEM 11665.300781 1603250487.6515
MEM 11665.296875 1603250547.7119
MEM 11665.296875 1603250607.7727
MEM 11665.296875 1603250667.8330
MEM 11665.296875 1603250727.8912
MEM 11665.296875 1603250787.9519
MEM 11665.281250 1603250848.0112
MEM 11665.281250 1603250908.0672
MEM 11665.281250 1603250968.1121
MEM 11665.300781 1603251028.1550
MEM 11665.296875 1603251088.2155
MEM 11665.300781 1603251148.2759
MEM 11665.300781 1603251208.3363
MEM 11665.300781 1603251268.3967
MEM 11665.300781 1603251328.4571
MEM 11665.300781 1603251388.5174
MEM 11665.300781 1603251448.5778
MEM 11665.300781 1603251508.6059
MEM 11665.300781 1603251568.6663
MEM 11665.296875 1603251628.7231
MEM 11665.300781 1603251688.7835
MEM 11665.300781 1603251748.8432
MEM 11665.300781 1603251808.9036
MEM 11665.296875 1603251868.9632
MEM 11665.300781 1603251929.0232
MEM 11665.300781 1603251989.0831
MEM 11665.300781 1603252049.1432
MEM 11665.300781 1603252109.2036
MEM 11665.296875 1603252169.2644
MEM 11665.296875 1603252229.3248
MEM 11665.296875 1603252289.3851
MEM 11665.296875 1603252349.4044
MEM 11665.300781 1603252409.4648
MEM 11665.296875 1603252469.5252
MEM 11665.300781 1603252529.5832
MEM 11665.300781 1603252589.6433
MEM 11665.300781 1603252649.6550
MEM 11665.296875 1603252709.6859
MEM 11665.300781 1603252769.7463
MEM 11665.300781 1603252829.8067
MEM 11665.300781 1603252889.8632
MEM 11665.300781 1603252949.9235
MEM 11665.300781 1603253009.9839
MEM 11665.300781 1603253070.0443
MEM 11665.300781 1603253130.1046
MEM 11665.300781 1603253190.1632
MEM 11665.300781 1603253250.2236
MEM 11665.308594 1603253310.2832
MEM 11665.308594 1603253370.3435
MEM 11665.304688 1603253430.4039
MEM 11665.308594 1603253490.4632
MEM 11665.308594 1603253550.5232
MEM 11665.308594 1603253610.5836
MEM 11665.308594 1603253670.6439
MEM 11665.308594 1603253730.7032
MEM 11665.304688 1603253790.7632
MEM 11665.308594 1603253850.7912
MEM 11665.308594 1603253910.8512
MEM 11665.308594 1603253970.9117
MEM 11665.308594 1603254030.9721
MEM 11665.308594 1603254091.0312
MEM 11665.308594 1603254151.0916
MEM 11665.308594 1603254211.1512
MEM 11665.308594 1603254271.2112
MEM 11665.308594 1603254331.2716
MEM 11665.308594 1603254391.3312
MEM 11665.304688 1603254451.3916
MEM 11665.308594 1603254511.4520
MEM 11665.308594 1603254571.5124
MEM 11665.304688 1603254631.5728
MEM 11665.304688 1603254691.6332
MEM 11665.320312 1603254751.6936
MEM 11665.320312 1603254811.7539
MEM 11665.324219 1603254871.8113
MEM 11665.308594 1603254931.8712
MEM 11665.320312 1603254991.9312
MEM 11665.324219 1603255051.9916
MEM 11665.320312 1603255112.0520
MEM 11665.324219 1603255172.1121
MEM 11665.324219 1603255232.1720
MEM 11665.324219 1603255292.2325
MEM 11665.324219 1603255352.2929
MEM 11665.324219 1603255412.3533
MEM 11665.324219 1603255472.3994
MEM 11665.324219 1603255532.4049
MEM 11665.324219 1603255592.4653
MEM 11665.324219 1603255652.5257
MEM 11665.324219 1603255712.5861
MEM 11665.324219 1603255772.6466
MEM 11665.324219 1603255832.7070
MEM 11665.320312 1603255892.7674
MEM 11665.320312 1603255952.8279
MEM 11665.320312 1603256012.8872
MEM 11665.320312 1603256072.9476
MEM 11665.324219 1603256133.0072
MEM 11665.320312 1603256193.0673
MEM 11665.324219 1603256253.1277
MEM 11665.324219 1603256313.1881
MEM 11665.300781 1603256373.2112
MEM 11665.324219 1603256433.2717
MEM 11665.324219 1603256493.3320
MEM 11665.324219 1603256553.3924
MEM 11665.324219 1603256613.4528
MEM 11665.324219 1603256673.5132
MEM 11665.324219 1603256733.5736
MEM 11665.320312 1603256793.6339
MEM 11665.320312 1603256853.6943
MEM 11665.320312 1603256913.7547
MEM 11665.324219 1603256973.8112
MEM 11665.324219 1603257033.8711
MEM 11665.324219 1603257093.9312
MEM 11665.324219 1603257153.9917
MEM 11665.320312 1603257214.0521
MEM 11665.324219 1603257274.1125
MEM 11665.324219 1603257334.1712
MEM 11665.324219 1603257394.2316
MEM 11665.324219 1603257454.2920
MEM 11665.324219 1603257514.3525
MEM 11665.324219 1603257574.4129
MEM 11665.324219 1603257634.4733
MEM 11665.324219 1603257694.4793
MEM 11665.320312 1603257754.5397
MEM 11665.320312 1603257814.6001
MEM 11665.320312 1603257874.6605
MEM 11665.320312 1603257934.7209
MEM 11665.320312 1603257994.7792
MEM 11665.304688 1603258054.8392
MEM 11665.304688 1603258114.8992
MEM 11665.304688 1603258174.9596
MEM 11665.304688 1603258235.0200
MEM 11665.304688 1603258295.0825
MEM 11665.304688 1603258355.1429
MEM 11665.304688 1603258415.2032
MEM 11665.304688 1603258475.2636
MEM 11670.484375 1603258535.3240
MEM 11678.761719 1603258595.3833
MEM 11687.019531 1603258655.4436
MEM 11945.984375 1603258715.5041
MEM 11857.410156 1603258775.5645
MEM 11857.386719 1603258835.6232
MEM 11857.410156 1603258895.6837
MEM 11857.406250 1603258955.7441
MEM 11857.410156 1603259015.8045
MEM 11857.390625 1603259075.8648
MEM 11857.410156 1603259135.9049
MEM 11857.410156 1603259195.9654
MEM 11857.410156 1603259256.0258
MEM 11857.406250 1603259316.0862
MEM 11857.406250 1603259376.1120
MEM 11857.406250 1603259436.1724
MEM 11857.406250 1603259496.2312
MEM 11857.410156 1603259556.2916
MEM 11857.406250 1603259616.3520
MEM 11857.414062 1603259676.4124
MEM 11857.421875 1603259736.4712
MEM 11857.417969 1603259796.5316
MEM 11857.421875 1603259856.5921
MEM 11857.425781 1603259916.6525
MEM 11857.437500 1603259976.7112
MEM 11857.445312 1603260036.7519
MEM 11857.460938 1603260096.8112
MEM 11857.476562 1603260156.8712
MEM 11857.476562 1603260216.9316
MEM 11857.476562 1603260276.9920
MEM 11857.472656 1603260337.0512
MEM 11742.148438 1603260397.1117
MEM 11742.148438 1603260457.1721
MEM 11742.148438 1603260517.2325
MEM 11742.144531 1603260577.2929
MEM 11742.148438 1603260637.3533
MEM 11742.148438 1603260697.4137
MEM 11742.148438 1603260757.4713
MEM 11742.148438 1603260817.5316
MEM 11742.148438 1603260877.5921
MEM 11742.144531 1603260937.6525
MEM 11742.152344 1603260997.7128
MEM 11742.152344 1603261057.7733
MEM 11742.148438 1603261117.8337
MEM 11742.152344 1603261177.8912
MEM 11742.148438 1603261237.9513
MEM 11742.164062 1603261298.0112
MEM 11742.175781 1603261358.0597
MEM 11742.171875 1603261418.1201
MEM 11742.171875 1603261478.1793
MEM 11742.171875 1603261538.2313
MEM 11742.171875 1603261598.2917
MEM 11742.175781 1603261658.3513
MEM 11742.175781 1603261718.4112
MEM 11742.175781 1603261778.4712
MEM 11742.175781 1603261838.5316
MEM 11742.175781 1603261898.5913
MEM 11742.171875 1603261958.6233
MEM 11742.175781 1603262018.6793
MEM 11742.171875 1603262078.7392
MEM 11742.171875 1603262138.7996
MEM 11742.171875 1603262198.8600
MEM 11742.171875 1603262258.9192
MEM 11742.175781 1603262318.9430
MEM 11742.175781 1603262379.0032
MEM 11742.175781 1603262439.0632
MEM 11742.167969 1603262499.1232
MEM 11742.175781 1603262559.1836
MEM 11742.171875 1603262619.2439
MEM 11742.183594 1603262679.3043
MEM 11742.183594 1603262739.3632
MEM 11742.203125 1603262799.4236
MEM 11742.191406 1603262859.4839
MEM 11742.203125 1603262919.5443
MEM 11742.203125 1603262979.6047
MEM 11742.203125 1603263039.6632
MEM 11742.199219 1603263099.7236
MEM 11742.199219 1603263159.7840
MEM 11742.203125 1603263219.8432
MEM 11742.179688 1603263279.9032
MEM 11742.203125 1603263339.9635
MEM 11742.199219 1603263400.0239
MEM 11742.199219 1603263460.0843
MEM 11742.203125 1603263520.1431
MEM 11742.199219 1603263580.2035
MEM 11742.199219 1603263640.2632
MEM 11742.191406 1603263700.3231
MEM 11742.183594 1603263760.3835
MEM 11742.203125 1603263820.4439
MEM 11742.218750 1603263880.5044
MEM 11742.226562 1603263940.5647
MEM 11742.242188 1603264000.6256
MEM 11742.242188 1603264060.6832
MEM 11742.238281 1603264120.7432
MEM 11742.242188 1603264180.8036
MEM 11742.238281 1603264240.8640
MEM 11742.207031 1603264300.9244
MEM 11742.238281 1603264360.9848
MEM 11742.242188 1603264421.0482
MEM 11742.242188 1603264481.1086
MEM 11742.242188 1603264541.1153
MEM 11742.242188 1603264601.1757
MEM 11742.242188 1603264661.2351
MEM 11742.242188 1603264721.2955
MEM 11742.242188 1603264781.3559
MEM 11742.234375 1603264841.4049
MEM 11742.242188 1603264901.4652
MEM 11742.242188 1603264961.5256
MEM 11742.242188 1603265021.5861
MEM 11742.257812 1603265081.6432
MEM 11742.277344 1603265141.7036
MEM 11742.296875 1603265201.7232
MEM 11742.316406 1603265261.7836
MEM 11742.320312 1603265321.8439
MEM 11742.324219 1603265381.9032
MEM 11742.320312 1603265441.9637
MEM 11742.324219 1603265502.0241
MEM 11742.324219 1603265562.0831
MEM 11742.320312 1603265622.1431
MEM 11742.320312 1603265682.1706
MEM 11742.324219 1603265742.2310
MEM 11742.324219 1603265802.2914
MEM 11742.324219 1603265862.3518
MEM 11742.324219 1603265922.4122
MEM 11742.324219 1603265982.4232
MEM 11742.324219 1603266042.4835
MEM 11742.320312 1603266102.5439
MEM 11742.324219 1603266162.6043
MEM 11742.320312 1603266222.6648
MEM 11742.320312 1603266282.7252
MEM 11742.328125 1603266342.7855
MEM 11742.328125 1603266402.8459
MEM 11742.328125 1603266462.9032
MEM 11742.328125 1603266522.9049
MEM 11742.328125 1603266582.9633
MEM 11742.335938 1603266643.0232
MEM 11742.339844 1603266703.0832
MEM 11742.351562 1603266763.1435
MEM 11742.351562 1603266823.2039
MEM 11742.351562 1603266883.2632
MEM 11742.324219 1603266943.3231
MEM 11742.351562 1603267003.3832
MEM 11742.351562 1603267063.4049
MEM 11742.347656 1603267123.4631
MEM 11742.347656 1603267183.5032
MEM 11742.347656 1603267243.5636
MEM 11742.347656 1603267303.6231
MEM 11742.359375 1603267363.6835
MEM 11742.335938 1603267423.7438
MEM 11742.351562 1603267483.8047
MEM 11742.351562 1603267543.8632
MEM 11742.355469 1603267603.9236
MEM 11742.359375 1603267663.9832
MEM 11742.359375 1603267724.0436
MEM 11742.359375 1603267784.1040
MEM 11742.363281 1603267844.1121
MEM 11742.371094 1603267904.1724
MEM 11742.371094 1603267964.2328
MEM 11742.367188 1603268024.2913
MEM 11742.371094 1603268084.3517
MEM 11742.371094 1603268144.4113
MEM 11742.371094 1603268204.4713
MEM 11742.347656 1603268264.5317
MEM 11742.347656 1603268324.5921
MEM 11742.371094 1603268384.6525
MEM 11742.371094 1603268444.7112
MEM 11742.367188 1603268504.7712
MEM 11742.371094 1603268564.8316
MEM 11742.367188 1603268624.8912
MEM 11742.371094 1603268684.9516
MEM 11742.371094 1603268745.0119
MEM 11742.371094 1603268805.0723
MEM 11742.371094 1603268865.1327
MEM 11742.371094 1603268925.1512
MEM 11742.371094 1603268985.2115
MEM 11742.371094 1603269045.2720
MEM 11742.375000 1603269105.3324
MEM 11742.378906 1603269165.3928
MEM 11742.382812 1603269225.4513
MEM 11742.382812 1603269285.4873
MEM 11742.378906 1603269345.5478
MEM 11742.382812 1603269405.6072
MEM 11742.382812 1603269465.6676
MEM 11742.378906 1603269525.7280
MEM 11742.382812 1603269585.7872
MEM 11742.382812 1603269645.8476
MEM 11742.378906 1603269705.9080
MEM 11742.382812 1603269765.9672
MEM 11742.382812 1603269826.0276
MEM 11742.378906 1603269886.0880
MEM 11742.382812 1603269946.1472
MEM 11742.382812 1603270006.2072
MEM 11742.378906 1603270066.2675
MEM 11742.386719 1603270126.3272
MEM 11742.386719 1603270186.3876
MEM 11742.394531 1603270246.4472
MEM 11742.406250 1603270306.5076
MEM 11742.421875 1603270366.5672
MEM 11742.421875 1603270426.6272
MEM 11742.421875 1603270486.6872
MEM 11742.398438 1603270546.7479
MEM 11742.421875 1603270606.8087
MEM 11742.417969 1603270666.8692
MEM 11742.421875 1603270726.9272
MEM 11742.421875 1603270786.9876
MEM 11742.417969 1603270847.0481
MEM 11742.421875 1603270907.1085
MEM 11742.421875 1603270967.1672
MEM 11742.421875 1603271027.2272
MEM 11742.421875 1603271087.2872
MEM 11742.421875 1603271147.3472
MEM 11742.421875 1603271207.4074
MEM 11742.421875 1603271267.4677
MEM 11742.421875 1603271327.5273
MEM 11742.421875 1603271387.5877
MEM 11742.445312 1603271447.6473
MEM 11742.445312 1603271507.7077
MEM 11742.453125 1603271567.7681
MEM 11742.457031 1603271627.8285
MEM 11742.425781 1603271687.8890
MEM 11742.425781 1603271747.9472
MEM 11742.457031 1603271808.0076
MEM 11742.457031 1603271868.0142
MEM 11742.457031 1603271928.0745
MEM 11742.457031 1603271988.1121
MEM 11742.457031 1603272048.1712
MEM 11742.457031 1603272108.2316
MEM 11742.457031 1603272168.2920
MEM 11742.457031 1603272228.3524
MEM 11742.457031 1603272288.4128
MEM 11742.457031 1603272348.4733
MEM 11742.457031 1603272408.5337
MEM 11742.457031 1603272468.5941
MEM 11742.449219 1603272528.6545
MEM 11742.453125 1603272588.7149
MEM 11742.457031 1603272648.7754
MEM 11742.457031 1603272708.8358
MEM 11742.457031 1603272768.8962
MEM 11742.457031 1603272828.9049
MEM 11742.457031 1603272888.9653
MEM 11742.441406 1603272949.0257
MEM 11742.441406 1603273009.0861
MEM 11742.441406 1603273069.1465
MEM 11742.441406 1603273129.2032
MEM 11742.441406 1603273189.2636
MEM 11742.441406 1603273249.3240
MEM 11870.558594 1603273309.3832
MEM 11768.394531 1603273369.4432
MEM 11768.394531 1603273429.5037
MEM 11768.394531 1603273489.5641
MEM 11768.394531 1603273549.6245
MEM 11768.390625 1603273609.6853
MEM 11768.394531 1603273669.7457
MEM 11768.394531 1603273729.8032
MEM 11768.394531 1603273789.8636
MEM 11768.394531 1603273849.9232
MEM 11768.394531 1603273909.9835
MEM 11768.394531 1603273970.0432
MEM 11768.394531 1603274030.1036
MEM 11768.394531 1603274090.1639
MEM 11768.394531 1603274150.2243
MEM 11768.394531 1603274210.2847
MEM 11768.394531 1603274270.3450
MEM 11768.394531 1603274330.4032
MEM 11768.394531 1603274390.4636
MEM 11768.394531 1603274450.5241
MEM 11768.394531 1603274510.5845
MEM 11768.394531 1603274570.6449
MEM 11768.394531 1603274630.7032
MEM 11768.394531 1603274690.7637
MEM 11768.390625 1603274750.8240
MEM 11768.394531 1603274810.8844
MEM 11768.394531 1603274870.9448
MEM 11768.394531 1603274931.0033
MEM 11768.394531 1603274991.0631
MEM 11768.394531 1603275051.1232
MEM 11768.394531 1603275111.1288
MEM 11768.394531 1603275171.1872
MEM 11768.394531 1603275231.2472
MEM 11768.394531 1603275291.3075
MEM 11768.394531 1603275351.3679
MEM 11769.550781 1603275411.4284
MEM 11769.550781 1603275471.4888
MEM 11769.550781 1603275531.5472
MEM 11769.550781 1603275591.6071
MEM 11769.550781 1603275651.6671
MEM 11769.546875 1603275711.7271
MEM 11769.550781 1603275771.7875
MEM 11769.550781 1603275831.8479
MEM 11769.546875 1603275891.9082
MEM 11769.546875 1603275951.9686
MEM 11769.550781 1603276012.0290
MEM 11769.550781 1603276072.0873
MEM 11769.546875 1603276132.1121
MEM 11769.546875 1603276192.1549
MEM 11769.550781 1603276252.2153
MEM 11769.550781 1603276312.2757
MEM 11769.550781 1603276372.3352
MEM 11769.550781 1603276432.3955
MEM 11769.550781 1603276492.4559
MEM 11769.550781 1603276552.5162
MEM 11769.546875 1603276612.5752
MEM 11769.546875 1603276672.6364
MEM 11769.546875 1603276732.6968
MEM 11769.550781 1603276792.7573
MEM 11769.546875 1603276852.8152
MEM 11769.550781 1603276912.8756
MEM 11769.550781 1603276972.9352
MEM 11769.546875 1603277032.9952
MEM 11769.550781 1603277093.0552
MEM 11769.550781 1603277153.1152
MEM 11769.550781 1603277213.1752
MEM 11769.550781 1603277273.2355
MEM 11769.550781 1603277333.2952
MEM 11769.550781 1603277393.3556
MEM 11769.550781 1603277453.4152
MEM 11769.546875 1603277513.4756
MEM 11769.546875 1603277573.4872
MEM 11769.550781 1603277633.5477
MEM 11769.550781 1603277693.6081
MEM 11769.546875 1603277753.6550
MEM 11769.550781 1603277813.7154
MEM 11769.550781 1603277873.7758
MEM 11769.550781 1603277933.8352
MEM 11769.550781 1603277993.8952
MEM 11769.542969 1603278053.9552
MEM 11769.550781 1603278114.0156
MEM 11769.550781 1603278174.0752
MEM 11769.546875 1603278234.1356
MEM 11769.550781 1603278294.1959
MEM 11769.550781 1603278354.2052
MEM 11769.550781 1603278414.2656
MEM 11769.546875 1603278474.3260
MEM 11769.550781 1603278534.3753
MEM 11769.550781 1603278594.4357
MEM 11769.550781 1603278654.4961
MEM 11769.546875 1603278714.5565
MEM 11769.546875 1603278774.6169
MEM 11769.550781 1603278834.6752
MEM 11769.546875 1603278894.7352
MEM 11769.546875 1603278954.7841
MEM 11769.546875 1603279014.8432
MEM 11769.546875 1603279074.8712
MEM 11769.546875 1603279134.9315
MEM 11769.531250 1603279194.9919
MEM 11769.531250 1603279255.0522
MEM 11769.531250 1603279315.1126
MEM 11769.578125 1603279375.1730
MEM 11769.550781 1603279435.2312
MEM 11769.542969 1603279495.2916
MEM 11769.546875 1603279555.3520
MEM 11769.546875 1603279615.4124
MEM 11769.546875 1603279675.4711
MEM 11769.546875 1603279735.5319
MEM 11769.531250 1603279795.5924
MEM 11769.531250 1603279855.6527
MEM 11769.531250 1603279915.6550
MEM 11769.531250 1603279975.7153
MEM 11769.531250 1603280035.7757
MEM 11769.531250 1603280095.8312
MEM 11769.531250 1603280155.8912
MEM 11769.531250 1603280215.9516
MEM 11769.531250 1603280276.0121
MEM 11979.902344 1603280336.0725
MEM 11799.375000 1603280396.1122
MEM 11799.375000 1603280456.1726
MEM 11799.371094 1603280516.2331
MEM 11799.371094 1603280576.2936
MEM 11799.375000 1603280636.3540
MEM 11799.371094 1603280696.4112
MEM 11799.375000 1603280756.4716
MEM 11798.625000 1603280816.5311
MEM 11798.625000 1603280876.5915
MEM 11798.625000 1603280936.6518
MEM 11798.625000 1603280996.7122
MEM 11798.625000 1603281056.7712
MEM 11798.621094 1603281116.8312
MEM 11798.625000 1603281176.8915
MEM 11798.621094 1603281236.9519
MEM 11798.625000 1603281297.0123
MEM 11798.625000 1603281357.0712
MEM 11798.625000 1603281417.1312
MEM 11798.625000 1603281477.1916
MEM 11798.625000 1603281537.2512
MEM 11798.121094 1603281597.3116
MEM 11798.125000 1603281657.3720
MEM 11798.125000 1603281717.4324
MEM 11798.125000 1603281777.4928
MEM 11798.125000 1603281837.5532
MEM 11798.125000 1603281897.6111
MEM 11798.125000 1603281957.6716
MEM 11798.125000 1603282017.7319
MEM 11798.121094 1603282077.7924
MEM 11798.125000 1603282137.8528
MEM 11798.125000 1603282197.9132
MEM 11798.125000 1603282257.9712
MEM 11798.125000 1603282318.0312
MEM 11798.160156 1603282378.0916
MEM 11798.121094 1603282438.1512
MEM 11798.121094 1603282498.2112
MEM 11798.125000 1603282558.2715
MEM 11798.125000 1603282618.3319
MEM 11798.125000 1603282678.3924
MEM 11798.121094 1603282738.4527
MEM 11798.125000 1603282798.5116
MEM 11798.125000 1603282858.5718
MEM 11798.125000 1603282918.6312
MEM 11798.121094 1603282978.6549
MEM 11798.125000 1603283038.7152
MEM 11798.125000 1603283098.7203
MEM 11798.125000 1603283158.7807
MEM 11798.121094 1603283218.7853
MEM 11798.121094 1603283278.8461
MEM 11798.121094 1603283338.8473
MEM 11798.125000 1603283398.9072
MEM 11798.125000 1603283458.9676
MEM 11798.125000 1603283519.0280
MEM 11798.125000 1603283579.0885
MEM 11798.121094 1603283639.1489
MEM 11798.121094 1603283699.2093
MEM 11798.125000 1603283759.2672
MEM 11798.117188 1603283819.3275
MEM 11798.128906 1603283879.3872
MEM 11798.132812 1603283939.4476
MEM 11798.132812 1603283999.5072
MEM 11798.132812 1603284059.5677
MEM 11798.132812 1603284119.6281
MEM 11798.132812 1603284179.6862
MEM 11798.132812 1603284239.7465
MEM 11798.132812 1603284299.8070
MEM 11798.132812 1603284359.8674
MEM 11798.132812 1603284419.9272
MEM 11798.132812 1603284479.9876
MEM 11798.132812 1603284540.0480
MEM 11798.132812 1603284600.1084
MEM 11798.132812 1603284660.1121
MEM 11798.140625 1603284720.1725
MEM 11798.132812 1603284780.2328
MEM 11798.132812 1603284840.2912
MEM 11798.132812 1603284900.3515
MEM 11798.128906 1603284960.4119
MEM 11798.128906 1603285020.4722
MEM 11798.140625 1603285080.5312
MEM 11798.140625 1603285140.5916
MEM 11798.136719 1603285200.6512
MEM 11798.144531 1603285260.7112
MEM 11797.917969 1603285320.7716
MEM 11797.914062 1603285380.8312
MEM 11797.917969 1603285440.8916
MEM 11797.917969 1603285500.9520
MEM 11797.917969 1603285561.0124
MEM 11797.917969 1603285621.0312
MEM 11797.917969 1603285681.0912
MEM 11797.917969 1603285741.1517
MEM 11797.917969 1603285801.2120
MEM 11797.917969 1603285861.2727
MEM 11797.914062 1603285921.3330
MEM 11797.917969 1603285981.3935
MEM 11797.894531 1603286041.4512
MEM 11797.917969 1603286101.4873
MEM 11797.917969 1603286161.5477
MEM 11797.921875 1603286221.6081
MEM 11797.929688 1603286281.6686
MEM 11797.937500 1603286341.7272
MEM 11797.945312 1603286401.7875
MEM 11797.957031 1603286461.8479
MEM 11797.960938 1603286521.9072
MEM 11797.960938 1603286581.9676
MEM 11797.964844 1603286642.0272
MEM 11797.964844 1603286702.0876
MEM 11797.964844 1603286762.1480
MEM 11797.964844 1603286822.2084
MEM 11797.964844 1603286882.2688
MEM 11797.964844 1603286942.3272
MEM 11797.960938 1603287002.3872
MEM 11797.964844 1603287062.4475
MEM 11797.964844 1603287122.5079
MEM 11797.964844 1603287182.5672
MEM 11797.964844 1603287242.6272
MEM 11797.964844 1603287302.6877
MEM 11797.964844 1603287362.6953
MEM 11797.964844 1603287422.7556
MEM 11797.964844 1603287482.8152
MEM 11797.964844 1603287542.8756
MEM 11797.964844 1603287602.9361
MEM 11797.960938 1603287662.9965
MEM 11797.941406 1603287723.0569
MEM 11797.968750 1603287783.1174
MEM 11797.968750 1603287843.1753
MEM 11797.968750 1603287903.2357
MEM 11797.976562 1603287963.2962
MEM 11797.976562 1603288023.3566
MEM 11797.972656 1603288083.4170
MEM 11797.976562 1603288143.4751
MEM 11797.972656 1603288203.5356
MEM 11797.976562 1603288263.5960
MEM 11797.968750 1603288323.6552
MEM 11797.976562 1603288383.7152
MEM 11797.976562 1603288443.7756
MEM 11797.972656 1603288503.8352
MEM 11797.972656 1603288563.8952
MEM 11797.976562 1603288623.9555
MEM 11797.976562 1603288684.0159
MEM 11797.972656 1603288744.0681
MEM 11797.976562 1603288804.1284
MEM 11797.976562 1603288864.1550
MEM 11797.976562 1603288924.2160
MEM 11797.972656 1603288984.2764
